Registro,Tarea,Label,Beta_C3,Beta_C4,Beta_Cz,Coh_Beta_C3_C4,Coh_Beta_C3_Cz,Coh_Beta_Cz_C4,Coh_Mu_C3_C4,Coh_Mu_C3_Cz,Coh_Mu_Cz_C4,ERD_ERS_Beta_C3,ERD_ERS_Beta_C4,ERD_ERS_Beta_Cz,ERD_ERS_Mu_C3,ERD_ERS_Mu_C4,ERD_ERS_Mu_Cz,Mu_C3,Mu_C4,Mu_Cz,PLV_Beta_C3_C4,PLV_Beta_C3_Cz,PLV_Beta_Cz_C4,PLV_Mu_C3_C4,PLV_Mu_C3_Cz,PLV_Mu_Cz_C4
sub_10,Mano_Derecha_Imaginado,2,0.4806583569690878,0.4167417438795599,0.444251961486384,0.7527615619178383,0.8459504662575118,0.8199967643759717,0.6519201384552693,0.852783712926768,0.7095999204780225,-2.5000119928802143,15.686187890796562,13.942270554613845,6.296465853190971,23.24435045325511,2.360544778203094,0.46187471084714105,0.5187646271371721,0.48278867373617246,0.549158664059139,0.727318526286955,0.694249961404857,0.5527600402703954,0.7598890890087834,0.6536548313585747
sub_10,Reposo,0,0.475374620570246,0.39032344599246405,0.41631584175081665,0.7358586219250233,0.8479151967842072,0.818573448597928,0.6651335328503953,0.7902034388375829,0.7967139394904734,0.0,0.0,0.0,0.0,0.0,0.0,0.37034623236653597,0.4385419625524145,0.4055493117814154,0.5228544810610251,0.7568782390995296,0.6807841577623964,0.5834243066399522,0.7627800951000718,0.7195846168820133
sub_10,Mano_Izquierda_Imaginado,1,0.42153874758860216,0.3717883990854495,0.3786876888535063,0.7237869993264147,0.8496953931470526,0.8496869021412125,0.7236232462255812,0.8462678408655928,0.8325880465348211,13.62735540277379,10.787473167968631,9.626014445508213,71.83283811380254,38.1816532350235,52.66714634299036,0.4969933815823558,0.5211786841619043,0.513967145415165,0.512104936476788,0.7324073161861806,0.7461436882462295,0.6248220033653962,0.841361811860976,0.7754073469494365
sub_10,Mano_Derecha_Imaginado,2,0.40571198497429,0.36485518654488175,0.36987103940149785,0.727902444838667,0.8369724632976758,0.8148955658522549,0.7511598842380642,0.8652690000967369,0.8140448378298164,-9.300219304504473,-7.5022396016590776,-12.349576314740265,32.05386504771926,7.878142678225508,16.267043571187724,0.46052237283088343,0.47824618837702954,0.47817733775522286,0.47299833796290214,0.7275000333780597,0.6635303586170699,0.609982734759642,0.8279023003477012,0.7445922211674642
sub_100,Reposo,0,0.28572479077422286,0.3199930975250827,0.28470728464827355,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626532780226059,0.5842032084300313,0.6266294212246629,0.36767854950420253,0.7021867962384931,0.5629634499079119,0.4016872224905077,0.6994537253150993,0.6174193351176028
sub_100,Mano_Izquierda_Imaginado,1,0.3306957819620834,0.39214288091483235,0.31661653785181126,1.0,1.0,1.0,1.0,1.0,1.0,-21.164690353983634,-5.302420055214301,-24.27626990928698,-34.002270856645175,-28.185498737786542,-32.0038189255401,0.607089838470822,0.5427493659546082,0.6258508406966511,0.28939910020841925,0.7037962335136898,0.5357066856234549,0.44371390192968163,0.7581012017899506,0.6050483893799574
sub_100,Mano_Derecha_Imaginado,2,0.36672283075420287,0.32668881013919926,0.26883427230239565,1.0,1.0,1.0,1.0,1.0,1.0,4.138301980484253,34.02523034949914,16.397656160332975,-28.970008510613983,43.75037296289121,30.26157131491647,0.5483135006601596,0.6395911123401066,0.6621325364851973,0.26095668956141804,0.6655565453697466,0.4982957245680291,0.34048680372933715,0.648622671109015,0.6667987432357326
sub_100,Reposo,0,0.31369341628093966,0.3200853853129763,0.29687537253307367,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863789272501251,0.619981155535656,0.5825488695592144,0.34962602566263723,0.6660329057978054,0.5919412553303541,0.39862933641875925,0.670351429340213,0.6437823572743382
sub_100,Mano_Izquierda_Imaginado,1,0.24313724557213096,0.35531341169739383,0.25694715562669646,1.0,1.0,1.0,1.0,1.0,1.0,-14.39751206347562,1.1596377880198006,-1.2791234413004966,31.97707229780815,-20.67150585925293,21.991332901885343,0.701025634352856,0.5395210353639759,0.6231740812463185,0.38089808250791507,0.6953349012982816,0.6158602108523441,0.5198897468375758,0.713909842859635,0.6609392709773964
sub_100,Mano_Derecha_Imaginado,2,0.2588498422418527,0.24215780496031705,0.25041014607810713,1.0,1.0,1.0,1.0,1.0,1.0,-15.762812783754438,6.627935275168503,1.196501754665925,17.525451865967632,62.3461250944986,42.05723842928551,0.6753451835264517,0.7143490375821289,0.6899599984600961,0.3491566295892903,0.6886044950677084,0.5191342478615616,0.38411436785283576,0.6928903029017777,0.6345742497664177
sub_100,Reposo,0,0.247156268666931,0.26142712322454986,0.2715059891104558,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059000219926965,0.6593659972493857,0.6556600589540391,0.35644684159017553,0.6836612322212701,0.5812406164354452,0.37891552523698996,0.7002960412428375,0.5770550962876388
sub_100,Mano_Izquierda_Imaginado,1,0.2587850957876665,0.23059219596436248,0.24267681289386786,1.0,1.0,1.0,1.0,1.0,1.0,-16.66833504893102,-11.05980185517084,-14.085569481486141,-25.950688408988555,10.987728506444979,-3.496264266438698,0.656866359068988,0.7260866201835104,0.6584418772798564,0.2724279069907262,0.6879220520759954,0.5026272980069867,0.3112068052768034,0.6527793298690929,0.5854580094052305
sub_100,Mano_Derecha_Imaginado,2,0.35544465299127037,0.31763285745917774,0.21131246817337132,1.0,1.0,1.0,1.0,1.0,1.0,82.92826120000157,10.732031295539382,-11.514918915798264,8.828143820215352,-11.445018624884682,27.52161556880403,0.6035324794453026,0.6404246834513353,0.7357037785347428,0.354803345233532,0.6937727701203444,0.5878691561500264,0.5170429952713155,0.7184441523295417,0.7218573068514867
sub_101,Reposo,0,0.5560549097145885,0.5948734536844801,0.5587148902065713,0.7012114929576335,0.7956561661880315,0.8799899428844367,0.7168518104363135,0.7948742937640534,0.8840200491651333,0.0,0.0,0.0,0.0,0.0,0.0,0.3289407239113075,0.30717233532608534,0.33544021821071673,0.5764719540881149,0.7206844441817811,0.8465876854643903,0.6508219823550927,0.7831795728655401,0.8388660964867919
sub_101,Mano_Izquierda_Imaginado,1,0.5620379934873602,0.5844449841042484,0.5740521651670921,0.6815606409823464,0.7668720192680819,0.8746618709724058,0.6836109868757005,0.7595832289207762,0.8763042636166137,0.056913402047069794,-10.088539042203843,-4.7923302116697055,0.33462376188825155,-2.4200304551512826,-11.759855259173978,0.3334055820148094,0.32756980994340434,0.3193204239841227,0.6107776316334299,0.7456948036743855,0.8527960567768469,0.617058007305279,0.7464935838137888,0.806725647034306
sub_101,Mano_Derecha_Imaginado,2,0.5154678473939153,0.5177201625152122,0.5252090075233787,0.721132946855351,0.7900768408687168,0.8910211359803297,0.6993364629585792,0.8054153730495472,0.8735427335019477,-4.012997165456338,-11.748031828641567,1.2648751134975351,17.077789406006413,13.062628687949848,11.216546673783814,0.37210275556387845,0.342739922659424,0.3464159342916154,0.6267708852208782,0.7503736014232862,0.8454547730468167,0.6273052524571607,0.747804698806432,0.8420536436484236
sub_101,Reposo,0,0.5391731105236862,0.5496355454072931,0.49344458475277475,0.6812573182191887,0.7693128270842106,0.8516041577223634,0.7520990717023253,0.8213684921558488,0.8924685164209025,0.0,0.0,0.0,0.0,0.0,0.0,0.35320093694302557,0.36225900104283887,0.40659054839092285,0.5741043788206429,0.729139019659461,0.7977091038168508,0.6727447470425499,0.7557331717227529,0.8625144989599852
sub_101,Mano_Izquierda_Imaginado,1,0.42978982962406637,0.4543839831592312,0.335572535484642,0.6855434611946978,0.7550485288195746,0.8715452612563102,0.7667459150286613,0.8387992183089963,0.8991497134834668,-17.236088536557986,-0.8199513995635788,-15.524844324654849,23.763608567034947,25.201256538200873,44.7067953793271,0.4213369284278831,0.3782779799904188,0.47416927607787474,0.6017567760076986,0.7563163732916915,0.8335544486067585,0.6867455496537291,0.7755992220398342,0.8638055255954974
sub_101,Mano_Derecha_Imaginado,2,0.5180636479563338,0.6037424261832139,0.4923310049714591,0.7393021324534393,0.8362173717135255,0.8756165687454277,0.7028081592405511,0.8178720714605692,0.8340953409616639,-12.579587763986048,4.022938378659605,-2.6173876122968753,-14.086100543964708,-26.6998456219234,-14.56484229541792,0.3334707428762577,0.28008033650602654,0.35577905281442457,0.6134789950955913,0.7717221110097119,0.8270406732757527,0.6227764785803017,0.7496655497946655,0.824801033919217
sub_101,Reposo,0,0.57892518118191,0.6005458751462016,0.5439759379495923,0.7039847338805132,0.7859286995273571,0.8666911651544044,0.7271441733200165,0.8108090828168509,0.8651706925359497,0.0,0.0,0.0,0.0,0.0,0.0,0.3261826360607572,0.3037136519742517,0.34185148998367915,0.5532400787381409,0.6999327946601912,0.8220739362143512,0.6043422427561189,0.7317066583726178,0.8499389839981407
sub_101,Mano_Izquierda_Imaginado,1,0.5343684298346238,0.5943709049751438,0.5228099512648233,0.6877979481216477,0.7862944649303475,0.8606180928624274,0.6694129610510025,0.7529883079472888,0.8398757629268161,-21.624476149958998,-17.201352846308417,-19.7974873595267,-7.290082067016764,-14.865192879210207,-14.312860317716844,0.35621909602154805,0.308992669212351,0.35100540024793486,0.5664260944565936,0.7175306373000954,0.8118496426396563,0.6301946697057176,0.777892923373409,0.7900136191384901
sub_101,Mano_Derecha_Imaginado,2,0.510375289775069,0.571912547072818,0.4728205480452889,0.7084228831474092,0.8316380871430703,0.8633280996876325,0.7685993573294021,0.8638189007203512,0.9028451980906139,-2.1693562349369753,-2.5508847144916578,-7.244408292488437,30.415746107449205,17.56841271874118,30.766054435704078,0.383599550055323,0.34915711842995534,0.4192556524677271,0.5660595542130302,0.7171985261386502,0.8177504183697433,0.671241273446165,0.7947892117044847,0.8588015690134827
sub_102,Reposo,0,0.5082580521036709,0.520513113976849,0.5166713755541709,0.6102019160771458,0.7417169880542326,0.7454912804240141,0.7768858920858563,0.8810404519079116,0.8797286304637197,0.0,0.0,0.0,0.0,0.0,0.0,0.3942741967617339,0.3817627584724069,0.3762920255759981,0.396152396464844,0.6477731709118546,0.6330633018522972,0.6761763726990404,0.831106349986654,0.8269665800530722
sub_102,Mano_Izquierda_Imaginado,1,0.40454451377725037,0.41736671665551817,0.375211048507645,0.6602711031604678,0.8102735523835809,0.8182258895672975,0.7679600052909823,0.9124545754721618,0.8684517522349351,-21.232643798849303,-19.976420931321247,-21.768794740429396,16.4675200440698,7.576235033866947,28.947505287062743,0.46685833552337286,0.4139487485214315,0.45435146580040375,0.5073056929089885,0.7264605556018605,0.7204254011898373,0.6489508950204858,0.7775739294291841,0.8517714935080469
sub_102,Mano_Derecha_Imaginado,2,0.3930245695609655,0.4591814311245574,0.425065675612441,0.6958068869204359,0.8411479154519246,0.7880808684817788,0.7055837071129955,0.8854984111108064,0.8309242220784263,-24.207317350856805,-11.937003164585057,-20.561845277984727,20.798400147375467,15.146601488349074,14.190398790657449,0.48948375449549275,0.44273096806969836,0.44784956194043934,0.4952884437392884,0.7224593607976667,0.6983299908204842,0.6860635916693739,0.8778971217827785,0.8207140857640406
sub_102,Reposo,0,0.49627692533947265,0.4713911218556268,0.4486888187532566,0.6565964667223884,0.8122969387277096,0.7763923899164586,0.7804966275031423,0.8814364946335796,0.8875587000870868,0.0,0.0,0.0,0.0,0.0,0.0,0.3705498831949716,0.398183260844099,0.3885030102515516,0.46920776908693945,0.7335119909146434,0.6727283434644732,0.6239306807996365,0.8097743655209131,0.8079671683800127
sub_102,Mano_Izquierda_Imaginado,1,0.40214669986452145,0.3589270400341892,0.3389114888206213,0.6707869380172244,0.8243403715490928,0.8089057345806518,0.7685977580696791,0.868139337202214,0.8952178025688853,4.63870897757931,-9.283675073597992,-1.4557867479860351,56.98834006794398,41.13577146301006,61.35387225919845,0.4543053503253738,0.476633688410512,0.48536199548822295,0.5093808266794314,0.739844350994985,0.70053777017723,0.7217400948528286,0.8159566291803663,0.8461080639603804
sub_102,Mano_Derecha_Imaginado,2,0.43457156000815117,0.4690267430548166,0.4340104876515481,0.69302267815074,0.8686670681059706,0.788874352165573,0.789537248017954,0.8714245201575681,0.8757560288892171,-1.6408350068618134,7.303145569508129,9.782983009571844,27.203254495442163,11.596458773854708,26.201136238893973,0.4220735897855765,0.41256596663595385,0.4334446255010546,0.5432286347411347,0.7758414478272485,0.723879895320592,0.7372318370984698,0.8783991456839854,0.8297331579093817
sub_102,Reposo,0,0.5071953931378497,0.5166994210664965,0.5494230855734414,0.6197323743406674,0.7563431723326094,0.7633275864060113,0.7330602870727141,0.8771914899106409,0.8549843371598072,0.0,0.0,0.0,0.0,0.0,0.0,0.3964673639445117,0.38637811851846476,0.3508756121280553,0.396136396365744,0.6263736804198332,0.6547699603131792,0.6417648326749532,0.8095274831730321,0.8261086368545637
sub_102,Mano_Izquierda_Imaginado,1,0.4276870533867583,0.4560540492434839,0.41700432615625843,0.661703746405637,0.8008335076306415,0.8203512910771582,0.7444097400465113,0.8773476349001936,0.8573531003307995,-23.662159564544947,-15.88013240279993,-34.84929391340934,7.848628875228618,7.532585132255849,12.796742517736842,0.4750870059722426,0.4383001103911293,0.46566197611846466,0.5105699573901966,0.752985446484557,0.7145363999319222,0.7055090801155476,0.8335285992222553,0.8468025783250221
sub_102,Mano_Derecha_Imaginado,2,0.3452382112979632,0.3917910228562841,0.3541030994065827,0.6537134606639093,0.834209202825557,0.765623654376949,0.7436659498532883,0.8725377283623584,0.8529706479451203,-3.9726866004536796,2.4416877699819444,-17.69977615025112,101.20618052228747,78.9362796933193,99.63452571233098,0.5710682647809772,0.5172583606505807,0.5561542309523017,0.5126556369303037,0.7707872076468881,0.693270210020686,0.6451942807262012,0.8736897149050087,0.7555508237440969
sub_103,Reposo,0,0.3542682953417696,0.32628909035680426,0.3231239607024479,0.6811453200091326,0.7958749861926615,0.8189010712691781,0.6899618048469107,0.8077297432880814,0.8733256468567644,0.0,0.0,0.0,0.0,0.0,0.0,0.4512708652143265,0.45834111779994713,0.45756032698360966,0.5627273970556856,0.7443002868016565,0.7881550383396646,0.5132366594217654,0.7172248817752968,0.7689422399146331
sub_103,Mano_Izquierda_Imaginado,1,0.4066911729179019,0.3858057493968571,0.40797033425934737,0.6606103828148283,0.7394888108226093,0.8342622463657203,0.7052210968091213,0.8576763353832122,0.8712454341769047,-9.931258818454438,-12.153246739975389,-12.588586809014323,-15.360578316654989,-26.505685688024876,-33.50260783709381,0.48680892408746795,0.45334571224063513,0.43941978112723995,0.5006073547516106,0.6426764273150747,0.7670946389275944,0.6220121516142935,0.8042245514981168,0.833965888868312
sub_103,Mano_Derecha_Imaginado,2,0.27163925765912017,0.281994598859058,0.28560171056343614,0.6991627782003039,0.7779369545124897,0.8617819137587327,0.7272585417721047,0.8323114410183843,0.8797453109181381,-24.59639411682539,-6.379567280544306,-15.032388847176591,10.079946088670164,13.779674747045412,-3.368543767495598,0.5052833363677783,0.48149391713193596,0.4599934084903708,0.5622896664847745,0.7307349623530226,0.8050535670374339,0.5883392772290239,0.7564282720597061,0.845375759513754
sub_103,Reposo,0,0.3079198614325984,0.3453092594930281,0.3554210077215135,0.6653385220565221,0.7623970257531318,0.8343013987695046,0.6223418372578446,0.7584747420605267,0.8091332171426715,0.0,0.0,0.0,0.0,0.0,0.0,0.5125086912135498,0.5025324395366759,0.4787051151010168,0.44012517837392723,0.6134146807997124,0.7686885942280302,0.4673960998790862,0.6648468431716609,0.7613078673195243
sub_103,Mano_Izquierda_Imaginado,1,0.3708971417305312,0.3736083155150037,0.36049631949667327,0.7371088321632593,0.8034932578695235,0.874929449803444,0.7244697323665239,0.8022517464216278,0.894914965196631,-11.412038278914585,-8.793859756985745,-20.636129480854766,-32.794233988525896,-18.251679694167265,-21.55541150575661,0.46825908951582396,0.48729813971857855,0.4799399467086344,0.5719286273923284,0.7086874790355563,0.7943370152791839,0.5160649381764395,0.6367512919468649,0.8334018173931638
sub_103,Mano_Derecha_Imaginado,2,0.3444290679724129,0.3392728375328415,0.33966942707951553,0.6902906155181602,0.8042529227871557,0.8365049803999121,0.7375158567594078,0.8345980576191576,0.8597829042264322,-21.290187404734187,-20.871396003878047,-26.21433789134573,-35.029444526174814,-14.475293404630794,-18.884788550179422,0.4731846675955505,0.5337611236677497,0.503013884417508,0.5158875039055549,0.6953437101022633,0.7847945950885924,0.5198227967058429,0.7450419058151112,0.7877518225773137
sub_103,Reposo,0,0.299744637162889,0.2892634016129177,0.30297532063062227,0.6599455051391405,0.7539985283881748,0.843458209649144,0.6410996972374677,0.7433048322567066,0.8433356906668437,0.0,0.0,0.0,0.0,0.0,0.0,0.4417636484563683,0.49776981869705783,0.45302216257736305,0.519079244771108,0.67928663380219,0.7928858740061129,0.5485764170556566,0.6880696159630045,0.8318773464131127
sub_103,Mano_Izquierda_Imaginado,1,0.360117379357071,0.3345261954660848,0.36529162367295354,0.6695381367432095,0.7557915993132054,0.8396600121935711,0.7182541329997418,0.7870682225070417,0.9095590835249912,-13.71717984426948,-6.9981571279511945,-0.8329602542093948,-24.583998317590552,-18.875890153869598,-17.34530668120851,0.46387285606461837,0.5020962756279997,0.45519923773638354,0.4981216473407175,0.6518293988433226,0.788729660329687,0.6101291389867582,0.7416995567740154,0.8912319819844181
sub_103,Mano_Derecha_Imaginado,2,0.3687569678605203,0.3293543943911144,0.34302574878395725,0.7023145599555219,0.789412139753332,0.8538768557394405,0.7554815695835236,0.822022699378556,0.9230749440691429,-23.93499829347813,-11.152004369199323,-19.595222680550403,-33.3847570888093,-17.337783839751644,-22.522094900915373,0.47594657186177647,0.5273029004273952,0.4942581298429236,0.5599378463170297,0.6652791279632482,0.8230573260383187,0.6163864088390029,0.7468552291251067,0.8760727818850891
sub_104,Reposo,0,0.3092536804199675,0.33389046153285196,0.289993213306827,0.6835137247096774,0.7902483094920586,0.8109661975928802,0.7968756363570046,0.9026071603020844,0.8613925434201457,0.0,0.0,0.0,0.0,0.0,0.0,0.5352818046398599,0.550709324438837,0.569918532617862,0.5507037659619165,0.7415163967482388,0.7668363522720594,0.7792318107130293,0.8934236296154767,0.8381414080971584
sub_104,Mano_Izquierda_Imaginado,1,0.2870534237916376,0.3409086935558404,0.3178126833812949,0.7302628866840947,0.830592512766621,0.8463554746698524,0.8225582657545696,0.8783963198695044,0.8867534369501764,-23.53125736033753,-10.74302733429159,-10.267181451347716,-10.536243909482794,-14.795234872371438,-21.118102857283464,0.5819855769508473,0.5367924083915697,0.5490126803892654,0.6572458552007242,0.8006398770681092,0.7859243476295126,0.7975048089014843,0.8592529863696643,0.8694671717678858
sub_104,Mano_Derecha_Imaginado,2,0.2620969721453689,0.27342554366933375,0.27494006264723747,0.6719322692330839,0.8124505340682172,0.8099379628494088,0.7922463853484774,0.8791578812820218,0.8276718928515677,-29.44377594482669,-27.94767609576819,-24.318673980107576,0.9103553334076484,-0.16428819075232182,-14.510978539601545,0.6501962982071734,0.6259181302130936,0.6109616678425371,0.606986683151952,0.7970104412456012,0.780263502459549,0.7569131607355339,0.8601308817393377,0.827281748495322
sub_104,Reposo,0,0.4930516210048487,0.4220403032136177,0.41772616844967175,0.6745936684131708,0.8147911838696997,0.787568676255223,0.726202999373625,0.8684147593701067,0.7991092853260954,0.0,0.0,0.0,0.0,0.0,0.0,0.4171844792315966,0.4884254044428906,0.4776833268188793,0.5514017731146507,0.74892313068486,0.7632764569242511,0.6778952544043072,0.8383679762230908,0.7850302691252306
sub_104,Mano_Izquierda_Imaginado,1,0.4448222246868371,0.416656300775572,0.39030173897431397,0.6856850730347788,0.8308005712661106,0.8071968144296007,0.7642539590830062,0.8705808230975207,0.8537730618232262,-8.596366304682736,-2.8349382458144676,-3.813479088002516,9.677242860647562,-3.2566459865470394,6.632939474053394,0.4520001042252964,0.4801019271607048,0.49498969451097785,0.5764107115961743,0.7674039593138511,0.7816488159915185,0.7505328328995257,0.832491694909452,0.8487354522411266
sub_104,Mano_Derecha_Imaginado,2,0.37420562451273437,0.38022724614492426,0.34076296168191955,0.6816173247656118,0.8099828238012723,0.8053218637668754,0.7321649053320896,0.8157463532089266,0.8295130291410862,-10.861268421571687,-15.999529109823404,-14.466129539061725,47.224029764444225,5.935383572322924,24.438793840009087,0.5240531350381095,0.5555177015370089,0.5677211033887802,0.6029376516218825,0.8103443936463439,0.7776702436257454,0.7104183411412437,0.822207956964059,0.7760546760218252
sub_104,Reposo,0,0.285821476000498,0.25078989400458285,0.2683254461804838,0.673703495741413,0.7858966521179765,0.8179495322267663,0.7368367247594207,0.8456592694542152,0.8436519659340467,0.0,0.0,0.0,0.0,0.0,0.0,0.5676967070473223,0.641346075855365,0.6173544324627656,0.4930758571941279,0.7195172025565304,0.7495483213896786,0.6380205879136119,0.8561284127519184,0.7638261143782438
